uid,trip_id,timestamp,latitude,longitude,timestampe
4,0,511,0.08126499999999481,-0.018188000000009197,508
4,0,512,0.081475999999995,-0.01829800000000148,509
4,0,513,0.08168099999999612,-0.018405000000001337,510
4,0,514,0.08187499999999659,-0.018510000000006244,511
4,0,515,0.08207499999999612,-0.01861500000001115,512
4,0,516,0.0822730000000007,-0.018709999999998672,513
4,0,517,0.08246499999999912,-0.01880200000000798,514
4,0,518,0.08265499999999548,-0.018884999999997376,515
4,0,519,0.08284799999999848,-0.018950000000003797,516
4,0,520,0.08304299999999643,-0.019013000000001057,517
4,0,521,0.08323099999999783,-0.01906000000001029,518
4,0,522,0.0834210000000013,-0.019092000000000553,519
4,0,523,0.08361099999999766,-0.0191120000000069,520
4,0,524,0.08379999999999654,-0.019122000000010075,521
4,0,525,0.08397999999999683,-0.019118000000005964,522
4,0,526,0.084147999999999,-0.019105000000010364,523
4,0,527,0.08430299999999846,-0.019083000000009065,524
4,0,528,0.0844459999999998,-0.019055000000008704,525
4,0,529,0.0845729999999989,-0.019027000000008343,526
4,0,530,0.08468500000000034,-0.019002000000000407,527
4,0,531,0.08477999999999497,-0.01897999999999911,528
4,0,532,0.08485599999999494,-0.018962999999999397,529
4,0,533,0.08491599999999977,-0.018950000000003797,530
4,0,534,0.08496099999999984,-0.018942000000009784,531
4,0,535,0.08498799999999562,-0.018937000000008197,532
4,0,536,0.08500099999999833,-0.018933000000004085,533
4,0,537,0.08500499999999533,-0.018933000000004085,534
4,0,538,0.0850109999999944,-0.018933000000004085,535
4,0,539,0.08502999999999616,-0.018927000000005023,536
4,0,540,0.08505799999999653,-0.018905000000003724,537
4,0,541,0.085090000000001,-0.0188580000000087,538
4,0,542,0.08511299999999977,-0.01878200000000163,539
4,0,543,0.08512100000000089,-0.018683000000009997,540
4,0,544,0.08512100000000089,-0.018573000000003503,541
4,0,545,0.0851159999999993,-0.018455000000002997,542
4,0,546,0.08511099999999772,-0.018328000000011002,543
4,0,547,0.08510599999999613,-0.018197000000000685,544
4,0,548,0.08509799999999501,-0.018060000000005516,545
4,0,549,0.085090000000001,-0.01792000000000371,546
4,0,550,0.08507300000000129,-0.01777500000000032,547
4,0,551,0.08505999999999858,-0.0176270000000045,548
4,0,552,0.08505799999999653,-0.017477999999996996,549
4,0,553,0.08504999999999541,-0.01732499999999959,550
4,0,554,0.08504800000000046,-0.017172000000002186,551
4,0,555,0.08504299999999887,-0.01701500000000067,552
4,0,556,0.08503999999999934,-0.01685799999999915,553
4,0,557,0.08503499999999775,-0.01670200000000932,554
4,0,558,0.08503100000000074,-0.016542999999998642,555
4,0,559,0.08502499999999458,-0.0163830000000047,556
4,0,560,0.0850200000000001,-0.01622199999999907,557
4,0,561,0.08501499999999851,-0.016058000000001016,558
4,0,562,0.08501299999999645,-0.015893000000005486,559
4,0,563,0.08500799999999487,-0.01572500000000332,560
4,0,564,0.08500099999999833,-0.015552999999997041,561
4,0,565,0.08499599999999674,-0.015377000000000862,562
4,0,566,0.08498999999999768,-0.01519300000001067,563
4,0,567,0.08498300000000114,-0.01500200000000973,564
4,0,568,0.08497799999999955,-0.01480200000000309,565
4,0,569,0.08497099999999591,-0.014592000000007488,566
4,0,570,0.08496099999999984,-0.014373000000006186,567
4,0,571,0.08495099999999667,-0.014148000000005823,568
4,0,572,0.08493999999999602,-0.013919999999998822,569
4,0,573,0.08492299999999631,-0.013692000000006033,570
4,0,574,0.08491099999999818,-0.013467000000005669,571
4,0,575,0.08490099999999501,-0.01325200000000848,572
4,0,576,0.08489099999999894,-0.013040000000003715,573
4,0,577,0.08488499999999988,-0.012833000000000538,574
4,0,578,0.08487799999999623,-0.012628000000006523,575
4,0,579,0.0848709999999997,-0.012427000000002408,576
4,0,580,0.08486299999999858,-0.012228000000007455,577
4,0,581,0.08485499999999746,-0.012033000000002403,578
4,0,582,0.08484599999999887,-0.011836999999999875,579
4,0,583,0.08483799999999775,-0.011639999999999873,580
4,0,584,0.08483299999999616,-0.01144299999999987,581
4,0,585,0.08482799999999457,-0.011242000000009966,582
4,0,586,0.08482300000000009,-0.01103700000000174,583
4,0,587,0.08481299999999692,-0.010827000000006137,584
4,0,588,0.08480600000000038,-0.010612000000008948,585
4,0,589,0.08479799999999926,-0.010392000000010171,586
4,0,590,0.08478999999999814,-0.010170000000002233,587
4,0,591,0.08477999999999497,-0.00994700000001103,588
4,0,592,0.08476499999999731,-0.009718000000006555,589
4,0,593,0.08475999999999573,-0.009489999999999554,590
4,0,594,0.08475099999999713,-0.009259999999997603,591
4,0,595,0.08474299999999602,-0.009027000000003227,592
4,0,596,0.08473799999999443,-0.008795000000006326,593
4,0,597,0.08473099999999789,-0.008565000000004375,594
4,0,598,0.08472499999999883,-0.008332000000009998,595
4,0,599,0.08471499999999565,-0.00809700000000646,596
4,0,600,0.08470599999999706,-0.007862000000002922,597
4,0,601,0.08469600000000099,-0.007626999999999384,598
4,0,602,0.08468799999999987,-0.0073930000000075324,599
4,0,603,0.0846779999999967,-0.0071580000000039945,600
4,0,604,0.08466999999999558,-0.006920000000008031,601
4,0,605,0.08465999999999951,-0.006680000000002906,602
4,0,606,0.08465100000000092,-0.006437000000005355,603
4,0,607,0.08464099999999775,-0.0061900000000036925,604
4,0,608,0.08463299999999663,-0.00594300000000203,605
4,0,609,0.08462499999999551,-0.005696999999997843,606
4,0,610,0.08461599999999692,-0.005450000000010391,607
4,0,611,0.08460499999999627,-0.005203000000008728,608
4,0,612,0.0845950000000002,-0.004955000000009591,609
4,0,613,0.0845859999999945,-0.0047050000000012915,610
4,0,614,0.08457599999999843,-0.004452999999998042,611
4,0,615,0.08456599999999526,-0.004202000000006478,612
4,0,616,0.08455800000000124,-0.003948000000008278,613
4,0,617,0.08454599999999601,-0.003692999999998392,614
4,0,618,0.0845379999999949,-0.0034420000000068285,615
4,0,619,0.08452799999999883,-0.003190000000003579,616
4,0,620,0.08451999999999771,-0.0029400000000094906,617
4,0,621,0.08451300000000117,-0.002698000000009415,618
4,0,622,0.08450500000000005,-0.0024680000000074642,619
4,0,623,0.08449599999999435,-0.0022480000000086875,620
4,0,624,0.08448800000000034,-0.0020450000000096225,621
4,0,625,0.0844809999999967,-0.00186300000000017,622
4,0,626,0.08447499999999764,-0.0017050000000011778,623
4,0,627,0.08446999999999605,-0.001568000000006009,624
4,0,628,0.08445999999999998,-0.0014500000000055024,625
4,0,629,0.08445299999999634,-0.0013519999999971333,626
4,0,630,0.08445299999999634,-0.001268000000010261,627
4,0,631,0.08445299999999634,-0.0011980000000022528,628
4,0,632,0.0844499999999968,-0.0011330000000100426,629
4,0,633,0.08444799999999475,-0.001069999999998572,630
4,0,634,0.08444499999999522,-0.0010079999999987876,631
4,0,635,0.08444099999999821,-0.0009480000000081645,632
4,0,636,0.08444000000000074,-0.0008899999999982811,633
4,0,637,0.08443799999999868,-0.0008380000000016707,634
4,0,638,0.08443799999999868,-0.000798000000003185,635
4,0,639,0.08443799999999868,-0.0007680000000078735,636
4,0,640,0.08443599999999662,-0.0007429999999999382,637
4,0,641,0.08443599999999662,-0.0007230000000078007,638
4,0,642,0.08443599999999662,-0.0007030000000014525,639
4,0,643,0.08443599999999662,-0.0006800000000026785,640
4,0,644,0.08443599999999662,-0.0006520000000023174,641
4,0,645,0.08443599999999662,-0.0006120000000038317,642
4,0,646,0.08443499999999915,-0.0005680000000012342,643
4,0,647,0.08443499999999915,-0.0005220000000036862,644
4,0,648,0.08443099999999504,-0.00047500000000866294,645
4,0,649,0.0844329999999971,-0.00042799999999942884,646
4,0,650,0.08443099999999504,-0.0003750000000053433,647
4,0,651,0.08442999999999756,-0.0003120000000080836,648
4,0,652,0.08442999999999756,-0.00023800000001017452,649
4,0,653,0.08442499999999598,-0.00015199999999992997,650
4,0,654,0.08441999999999439,-5.000000000165983e-05,651
4,0,655,0.08441299999999785,6.799999999884676e-05,652
4,0,656,0.08440600000000131,0.00019799999999747797,653
4,0,657,0.08439999999999515,0.0003379999999992833,654
4,0,658,0.08439500000000066,0.0004869999999925767,655
4,0,659,0.08438799999999702,0.000644999999991569,656
4,0,660,0.08438299999999543,0.0008079999999921483,657
4,0,661,0.0843759999999989,0.0009749999999968395,658
4,0,662,0.08436999999999983,0.001146999999988907,659
4,0,663,0.08436100000000124,0.0013149999999910733,660
4,0,664,0.08435300000000012,0.001474999999999227,661
4,0,665,0.08434799999999854,0.001622999999995045,662
4,0,666,0.084344999999999,0.0017679999999984375,663
4,0,667,0.08434799999999854,0.0019119999999901438,664
4,0,668,0.08435300000000012,0.002060000000000173,665
4,0,669,0.08435999999999666,0.00221700000000169,666
4,0,670,0.08435300000000012,0.0023769999999956326,667
4,0,671,0.08433300000000088,0.0025369999999895754,668
4,0,672,0.08430500000000052,0.0026979999999952042,669
4,0,673,0.08427599999999558,0.002866999999994846,670
4,0,674,0.08425799999999839,0.0030319999999903757,671
4,0,675,0.0842529999999968,0.003194999999990955,672
4,0,676,0.08425799999999839,0.0033549999999991087,673
4,0,677,0.08426999999999651,0.003502999999994927,674
4,0,678,0.08427599999999558,0.0036300000000011323,675
4,0,679,0.0842749999999981,0.0037399999999934153,676
4,0,680,0.08427299999999605,0.003844999999998322,677
4,0,681,0.08425599999999633,0.003936999999993418,678
4,0,682,0.08424499999999568,0.004024999999998613,679
4,0,683,0.08424799999999522,0.004117999999991184,680
4,0,684,0.08427599999999558,0.004210000000000491,681
4,0,685,0.08431600000000117,0.004311999999998761,682
4,0,686,0.0843579999999946,0.004431999999994218,683
4,0,687,0.08438499999999749,0.004567999999991912,684
4,0,688,0.08440999999999832,0.004717999999996891,685
4,0,689,0.08444300000000027,0.004876999999993359,686
4,0,690,0.08448800000000034,0.005039999999993938,687
4,0,691,0.08454499999999854,0.005206999999998629,688
4,0,692,0.08460499999999627,0.0053779999999932215,689
4,0,693,0.08466599999999858,0.005556999999996037,690
4,0,694,0.08472299999999677,0.005737999999993804,691
4,0,695,0.08477599999999796,0.005919999999989045,692
4,0,696,0.08483100000000121,0.006104999999990923,693
4,0,697,0.08487600000000128,0.006296999999989339,694
4,0,698,0.08492599999999584,0.006481999999991217,695
4,0,699,0.0849759999999975,0.006666999999993095,696
4,0,700,0.08502800000000121,0.006850000000000023,697
4,0,701,0.08507799999999577,0.0070329999999927395,698
4,0,702,0.08512799999999743,0.007219999999989568,699
4,0,703,0.08517499999999956,0.007412000000002195,700
4,0,704,0.08522500000000122,0.007609999999999673,701
4,0,705,0.0852779999999953,0.007812000000001262,702
4,0,706,0.08533299999999855,0.008017999999992753,703
4,0,707,0.08538999999999675,0.008228000000002567,704
4,0,708,0.085445,0.00843799999999817,705
4,0,709,0.08550299999999567,0.008645000000001346,706
4,0,710,0.08555799999999891,0.008851999999990312,707
4,0,711,0.08561299999999505,0.009056999999998538,708
4,0,712,0.08567099999999783,0.009258000000002653,709
4,0,713,0.08573099999999556,0.009462999999996669,710
4,0,714,0.08578999999999581,0.009675000000001432,711
4,0,715,0.08585099999999812,0.00988799999998946,712
4,0,716,0.08591299999999791,0.010103000000000861,713
4,0,717,0.08597100000000069,0.010319999999993001,714
4,0,718,0.08603099999999841,0.010536999999999352,715
4,0,719,0.08609099999999614,0.01075699999999813,716
4,0,720,0.08615100000000098,0.010981999999998493,717
4,0,721,0.08621300000000076,0.011207999999996332,718
4,0,722,0.08627299999999849,0.011437999999998283,719
4,0,723,0.0863379999999978,0.011667000000002758,720
4,0,724,0.08640099999999507,0.011894999999995548,721
4,0,725,0.0864609999999999,0.012119999999995912,722
4,0,726,0.08652299999999968,0.012337999999999738,723
4,0,727,0.08657999999999788,0.01255700000000104,724
4,0,728,0.08663800000000066,0.012772999999995704,725
4,0,729,0.08669599999999633,0.012985000000000468,726
4,0,730,0.08675099999999958,0.01319300000000112,727
4,0,731,0.08680799999999778,0.013397999999995136,728
4,0,732,0.08686099999999897,0.013602999999989152,729
4,0,733,0.08691599999999511,0.013806999999999903,730
4,0,734,0.08696799999999882,0.014009999999998968,731
4,0,735,0.08702299999999497,0.014209999999991396,732
4,0,736,0.08707799999999821,0.014407999999988874,733
4,0,737,0.08713299999999435,0.014606999999998038,734
4,0,738,0.08718999999999966,0.014809999999997103,735
4,0,739,0.08724799999999533,0.015011999999998693,736
4,0,740,0.08730299999999858,0.015216999999992709,737
4,0,741,0.08735999999999677,0.01542299999999841,738
4,0,742,0.08741799999999955,0.015632999999994013,739
4,0,743,0.08747499999999775,0.015844999999998777,740
4,0,744,0.08753499999999548,0.016058000000001016,741
4,0,745,0.08759299999999826,0.016274999999993156,742
4,0,746,0.08765100000000103,0.016492999999996982,743
4,0,747,0.08771000000000129,0.01671299999999576,744
4,0,748,0.08777099999999649,0.016936999999998648,745
4,0,749,0.08783499999999833,0.017162999999996487,746
4,0,750,0.08789999999999765,0.017392999999998437,747
4,0,751,0.08796499999999696,0.01762300000000039,748
4,0,752,0.08803100000000086,0.01785300000000234,749
4,0,753,0.08809600000000017,0.018079999999997654,750
4,0,754,0.08816099999999949,0.018307999999990443,751
4,0,755,0.0882259999999988,0.018532999999990807,752
4,0,756,0.08829000000000065,0.018761999999995282,753
4,0,757,0.08835499999999996,0.018982999999991534,754
4,0,758,0.08841599999999517,0.01920299999999031,755
4,0,759,0.08847099999999841,0.019422999999989088,756
4,0,760,0.08853799999999978,0.01962699999999984,757
4,0,761,0.08859999999999957,0.01983500000000049,758
4,0,762,0.08866599999999636,0.020039999999994507,759
4,0,763,0.08873299999999773,0.020246999999997684,760
4,0,764,0.08879799999999705,0.020456999999993286,761
4,0,765,0.08887,0.020664999999993938,762
4,0,766,0.08894000000000091,0.02087499999998954,763
4,0,767,0.08901099999999929,0.021082999999990193,764
4,0,768,0.08907999999999561,0.021293000000000006,765
4,0,769,0.08914999999999651,0.02150499999999056,766
4,0,770,0.08922099999999489,0.021716999999995323,767
4,0,771,0.08929099999999579,0.021928000000002612,768
4,0,772,0.0893609999999967,0.022142000000002326,769
4,0,773,0.08943299999999965,0.022352999999995404,770
4,0,774,0.08950300000000055,0.02256699999999512,771
4,0,775,0.08957299999999435,0.022779999999997358,772
4,0,776,0.0896410000000003,0.022994999999994548,773
4,0,777,0.0897110000000012,0.023209999999991737,774
4,0,778,0.08977999999999753,0.0234219999999965,775
4,0,779,0.08984999999999843,0.023629999999997153,776
4,0,780,0.08991799999999728,0.023837999999997805,777
4,0,781,0.08998099999999454,0.02405000000000257,778
4,0,782,0.09004799999999591,0.024262999999990598,779
4,0,783,0.09011499999999728,0.024478000000001998,780
4,0,784,0.0901799999999966,0.024692000000001713,781
4,0,785,0.09024799999999544,0.024906999999998902,782
4,0,786,0.0903160000000014,0.025122999999993567,783
4,0,787,0.09038799999999725,0.02534199999999487,784
4,0,788,0.0904559999999961,0.02556299999999112,785
4,0,789,0.09052799999999905,0.025781999999992422,786
4,0,790,0.09060099999999949,0.02599999999999625,787
4,0,791,0.09066999999999581,0.026218000000000075,788
4,0,792,0.09074100000000129,0.026437000000001376,789
4,0,793,0.09080499999999603,0.026664999999994166,790
4,0,794,0.09087999999999852,0.02688999999999453,791
4,0,795,0.09094999999999942,0.02711999999999648,792
4,0,796,0.09102799999999434,0.027344999999996844,793
4,0,797,0.09110099999999477,0.027572999999989634,794
4,0,798,0.09117299999999773,0.02779999999999916,795
4,0,799,0.09124500000000069,0.028026999999994473,796
4,0,800,0.09131800000000112,0.028251999999994837,797
4,0,801,0.09139099999999445,0.02847500000000025,798
4,0,802,0.09146599999999694,0.028696999999993977,799
4,0,803,0.09154099999999943,0.02891799999999023,800
4,0,804,0.09161299999999528,0.029139999999998167,801
4,0,805,0.09168599999999572,0.029359999999996944,802
4,0,806,0.09175599999999662,0.02957999999999572,803
4,0,807,0.09182599999999752,0.029797999999999547,804
4,0,808,0.09189599999999842,0.03001199999999926,805
4,0,809,0.09196499999999475,0.030216999999993277,806
4,0,810,0.09202799999999911,0.030416999999999916,807
4,0,811,0.0920899999999989,0.030608000000000857,808
4,0,812,0.09214999999999662,0.03079199999999105,809
4,0,813,0.09220999999999435,0.03096999999999639,810
4,0,814,0.09226799999999713,0.031142000000002668,811
4,0,815,0.09232999999999691,0.03130799999999567,812
4,0,816,0.09238099999999605,0.0314729999999912,813
4,0,817,0.09243000000000023,0.03163699999998926,814
4,0,818,0.09247999999999479,0.0317929999999933,815
4,0,819,0.09252999999999645,0.03194700000000239,816
4,0,820,0.09257499999999652,0.03208999999999662,817
4,0,821,0.09261599999999959,0.03222300000000189,818
4,0,822,0.0926550000000006,0.03233799999999576,819
4,0,823,0.09268600000000049,0.03243799999999908,820
4,0,824,0.09271299999999627,0.032519999999991,821
4,0,825,0.09273599999999504,0.03258699999999237,822
4,0,826,0.0927599999999984,0.03264000000000067,823
4,0,827,0.09277499999999606,0.032679999999999154,824
4,0,828,0.09278499999999923,0.032711999999989416,825
4,0,829,0.09279099999999829,0.032747000000000526,826
4,0,830,0.09280599999999595,0.03278499999998985,827
4,0,831,0.09281599999999912,0.03282999999998992,828
4,0,832,0.09282499999999771,0.03286500000000103,829
4,0,833,0.09282599999999519,0.03288299999999822,830
4,0,834,0.09282599999999519,0.03289199999998971,831
4,0,835,0.09282599999999519,0.032896999999991294,832
4,0,836,0.09282799999999725,0.032911999999996056,833
4,0,837,0.09283299999999883,0.03295500000000118,834
